CID,name,cas,wavenumber_cm1,transmittance
7761,Diethyl malonate,105-53-3,2182.0,7.0
7761,Diethyl malonate,105-53-3,2186.0,10.0
7761,Diethyl malonate,105-53-3,2190.0,8.0
7761,Diethyl malonate,105-53-3,2194.0,8.0
7761,Diethyl malonate,105-53-3,2198.0,8.0
7761,Diethyl malonate,105-53-3,2202.0,11.0
7761,Diethyl malonate,105-53-3,2206.0,11.0
7761,Diethyl malonate,105-53-3,2210.0,12.0
7761,Diethyl malonate,105-53-3,2214.0,12.0
7761,Diethyl malonate,105-53-3,2218.0,14.0
7761,Diethyl malonate,105-53-3,2222.0,15.0
7761,Diethyl malonate,105-53-3,2226.0,13.0
7761,Diethyl malonate,105-53-3,2230.0,15.0
7761,Diethyl malonate,105-53-3,2234.0,18.0
7761,Diethyl malonate,105-53-3,2238.0,17.0
7761,Diethyl malonate,105-53-3,2242.0,17.0
7761,Diethyl malonate,105-53-3,2246.0,19.0
7761,Diethyl malonate,105-53-3,2250.0,18.0
7761,Diethyl malonate,105-53-3,2254.0,19.0
7761,Diethyl malonate,105-53-3,2258.0,22.0
7761,Diethyl malonate,105-53-3,2262.0,20.0
7761,Diethyl malonate,105-53-3,2266.0,20.0
7761,Diethyl malonate,105-53-3,2270.0,23.0
7761,Diethyl malonate,105-53-3,2274.0,15.0
7761,Diethyl malonate,105-53-3,2278.0,17.0
7761,Diethyl malonate,105-53-3,2282.0,15.0
7761,Diethyl malonate,105-53-3,2286.0,17.0
7761,Diethyl malonate,105-53-3,2290.0,24.0
7761,Diethyl malonate,105-53-3,2294.0,27.0
7761,Diethyl malonate,105-53-3,2298.0,31.0
7761,Diethyl malonate,105-53-3,2302.0,41.0
7761,Diethyl malonate,105-53-3,2306.0,44.0
7761,Diethyl malonate,105-53-3,2310.0,49.0
7761,Diethyl malonate,105-53-3,2314.0,54.0
7761,Diethyl malonate,105-53-3,2318.0,54.0
7761,Diethyl malonate,105-53-3,2322.0,58.0
7761,Diethyl malonate,105-53-3,2326.0,54.0
7761,Diethyl malonate,105-53-3,2330.0,55.0
7761,Diethyl malonate,105-53-3,2334.0,60.0
7761,Diethyl malonate,105-53-3,2338.0,50.0
7761,Diethyl malonate,105-53-3,2342.0,49.0
7761,Diethyl malonate,105-53-3,2346.0,53.0
7761,Diethyl malonate,105-53-3,2350.0,53.0
7761,Diethyl malonate,105-53-3,2354.0,51.0
7761,Diethyl malonate,105-53-3,2358.0,46.0
7761,Diethyl malonate,105-53-3,2362.0,66.0
7761,Diethyl malonate,105-53-3,2366.0,43.0
7761,Diethyl malonate,105-53-3,2370.0,49.0
7761,Diethyl malonate,105-53-3,2374.0,51.0
7761,Diethyl malonate,105-53-3,2378.0,51.0
7761,Diethyl malonate,105-53-3,2382.0,43.0
7761,Diethyl malonate,105-53-3,2386.0,22.0
7761,Diethyl malonate,105-53-3,2390.0,13.0
7761,Diethyl malonate,105-53-3,2394.0,13.0
7761,Diethyl malonate,105-53-3,2398.0,13.0
7761,Diethyl malonate,105-53-3,2402.0,14.0
7761,Diethyl malonate,105-53-3,2406.0,13.0
7761,Diethyl malonate,105-53-3,2410.0,14.0
7761,Diethyl malonate,105-53-3,2414.0,17.0
7761,Diethyl malonate,105-53-3,2418.0,17.0
7761,Diethyl malonate,105-53-3,2422.0,18.0
7761,Diethyl malonate,105-53-3,2426.0,16.0
7761,Diethyl malonate,105-53-3,2430.0,16.0
7761,Diethyl malonate,105-53-3,2434.0,19.0
7761,Diethyl malonate,105-53-3,2438.0,15.0
7761,Diethyl malonate,105-53-3,2442.0,15.0
7761,Diethyl malonate,105-53-3,2446.0,17.0
7761,Diethyl malonate,105-53-3,2450.0,16.0
7761,Diethyl malonate,105-53-3,2454.0,20.0
7761,Diethyl malonate,105-53-3,2458.0,17.0
7761,Diethyl malonate,105-53-3,2462.0,17.0
7761,Diethyl malonate,105-53-3,2466.0,18.0
7761,Diethyl malonate,105-53-3,2470.0,21.0
7761,Diethyl malonate,105-53-3,2474.0,18.0
7761,Diethyl malonate,105-53-3,2478.0,18.0
7761,Diethyl malonate,105-53-3,2482.0,15.0
7761,Diethyl malonate,105-53-3,2486.0,18.0
7761,Diethyl malonate,105-53-3,2490.0,18.0
7761,Diethyl malonate,105-53-3,2494.0,10.0
7761,Diethyl malonate,105-53-3,2498.0,13.0
7761,Diethyl malonate,105-53-3,2502.0,14.0
7761,Diethyl malonate,105-53-3,2506.0,15.0
7761,Diethyl malonate,105-53-3,2510.0,11.0
7761,Diethyl malonate,105-53-3,2514.0,13.0
7761,Diethyl malonate,105-53-3,2518.0,12.0
7761,Diethyl malonate,105-53-3,2522.0,12.0
7761,Diethyl malonate,105-53-3,2526.0,12.0
7761,Diethyl malonate,105-53-3,2530.0,13.0
7761,Diethyl malonate,105-53-3,2534.0,10.0
7761,Diethyl malonate,105-53-3,2538.0,11.0
7761,Diethyl malonate,105-53-3,2542.0,15.0
7761,Diethyl malonate,105-53-3,2546.0,11.0
7761,Diethyl malonate,105-53-3,2550.0,7.0
7761,Diethyl malonate,105-53-3,2554.0,10.0
7761,Diethyl malonate,105-53-3,2558.0,7.0
7761,Diethyl malonate,105-53-3,2562.0,10.0
7761,Diethyl malonate,105-53-3,2566.0,11.0
7761,Diethyl malonate,105-53-3,2570.0,9.0
7761,Diethyl malonate,105-53-3,2574.0,9.0
7761,Diethyl malonate,105-53-3,2578.0,5.0
7761,Diethyl malonate,105-53-3,2582.0,8.0
7761,Diethyl malonate,105-53-3,2586.0,9.0
7761,Diethyl malonate,105-53-3,2590.0,7.0
7761,Diethyl malonate,105-53-3,2594.0,5.0
7761,Diethyl malonate,105-53-3,2598.0,14.0
7761,Diethyl malonate,105-53-3,2602.0,11.0
7761,Diethyl malonate,105-53-3,2606.0,9.0
7761,Diethyl malonate,105-53-3,2610.0,11.0
7761,Diethyl malonate,105-53-3,2614.0,8.0
7761,Diethyl malonate,105-53-3,2618.0,18.0
7761,Diethyl malonate,105-53-3,2622.0,12.0
7761,Diethyl malonate,105-53-3,2626.0,2.0
7761,Diethyl malonate,105-53-3,2630.0,7.0
7761,Diethyl malonate,105-53-3,2634.0,7.0
7761,Diethyl malonate,105-53-3,2638.0,0.0
7761,Diethyl malonate,105-53-3,2642.0,4.0
7761,Diethyl malonate,105-53-3,2646.0,0.0
7761,Diethyl malonate,105-53-3,2650.0,2.0
7761,Diethyl malonate,105-53-3,2654.0,11.0
7761,Diethyl malonate,105-53-3,2658.0,5.0
7761,Diethyl malonate,105-53-3,2662.0,10.0
7761,Diethyl malonate,105-53-3,2666.0,8.0
7761,Diethyl malonate,105-53-3,2670.0,9.0
7761,Diethyl malonate,105-53-3,2674.0,14.0
7761,Diethyl malonate,105-53-3,2678.0,15.0
7761,Diethyl malonate,105-53-3,2682.0,13.0
7761,Diethyl malonate,105-53-3,2686.0,22.0
7761,Diethyl malonate,105-53-3,2690.0,9.0
7761,Diethyl malonate,105-53-3,2694.0,16.0
7761,Diethyl malonate,105-53-3,2698.0,16.0
7761,Diethyl malonate,105-53-3,2702.0,20.0
7761,Diethyl malonate,105-53-3,2706.0,22.0
7761,Diethyl malonate,105-53-3,2710.0,28.0
7761,Diethyl malonate,105-53-3,2714.0,29.0
7761,Diethyl malonate,105-53-3,2718.0,31.0
7761,Diethyl malonate,105-53-3,2722.0,28.0
7761,Diethyl malonate,105-53-3,2726.0,28.0
7761,Diethyl malonate,105-53-3,2730.0,34.0
7761,Diethyl malonate,105-53-3,2734.0,30.0
7761,Diethyl malonate,105-53-3,2738.0,35.0
7761,Diethyl malonate,105-53-3,2742.0,35.0
7761,Diethyl malonate,105-53-3,2746.0,34.0
7761,Diethyl malonate,105-53-3,2750.0,31.0
7761,Diethyl malonate,105-53-3,2754.0,39.0
7761,Diethyl malonate,105-53-3,2758.0,38.0
7761,Diethyl malonate,105-53-3,2762.0,33.0
7761,Diethyl malonate,105-53-3,2766.0,38.0
7761,Diethyl malonate,105-53-3,2770.0,40.0
7761,Diethyl malonate,105-53-3,2774.0,49.0
7761,Diethyl malonate,105-53-3,2778.0,48.0
7761,Diethyl malonate,105-53-3,2782.0,50.0
7761,Diethyl malonate,105-53-3,2786.0,51.0
7761,Diethyl malonate,105-53-3,2790.0,49.0
7761,Diethyl malonate,105-53-3,2794.0,46.0
7761,Diethyl malonate,105-53-3,2798.0,48.0
7761,Diethyl malonate,105-53-3,2802.0,50.0
7761,Diethyl malonate,105-53-3,2806.0,52.0
7761,Diethyl malonate,105-53-3,2810.0,55.0
7761,Diethyl malonate,105-53-3,2814.0,55.0
7761,Diethyl malonate,105-53-3,2818.0,59.0
7761,Diethyl malonate,105-53-3,2822.0,70.0
7761,Diethyl malonate,105-53-3,2826.0,75.0
7761,Diethyl malonate,105-53-3,2830.0,83.0
7761,Diethyl malonate,105-53-3,2834.0,89.0
7761,Diethyl malonate,105-53-3,2838.0,88.0
7761,Diethyl malonate,105-53-3,2842.0,89.0
7761,Diethyl malonate,105-53-3,2846.0,99.0
7761,Diethyl malonate,105-53-3,2850.0,114.0
7761,Diethyl malonate,105-53-3,2854.0,120.0
7761,Diethyl malonate,105-53-3,2858.0,138.0
7761,Diethyl malonate,105-53-3,2862.0,157.0
7761,Diethyl malonate,105-53-3,2866.0,170.0
7761,Diethyl malonate,105-53-3,2870.0,199.0
7761,Diethyl malonate,105-53-3,2874.0,245.0
7761,Diethyl malonate,105-53-3,2878.0,297.0
7761,Diethyl malonate,105-53-3,2882.0,359.0
7761,Diethyl malonate,105-53-3,2886.0,414.0
7761,Diethyl malonate,105-53-3,2890.0,428.0
7761,Diethyl malonate,105-53-3,2894.0,443.0
7761,Diethyl malonate,105-53-3,2898.0,454.0
7761,Diethyl malonate,105-53-3,2902.0,470.0
7761,Diethyl malonate,105-53-3,2906.0,511.0
7761,Diethyl malonate,105-53-3,2910.0,563.0
7761,Diethyl malonate,105-53-3,2914.0,608.0
7761,Diethyl malonate,105-53-3,2918.0,630.0
7761,Diethyl malonate,105-53-3,2922.0,619.0
7761,Diethyl malonate,105-53-3,2926.0,620.0
7761,Diethyl malonate,105-53-3,2930.0,634.0
7761,Diethyl malonate,105-53-3,2934.0,713.0
7761,Diethyl malonate,105-53-3,2938.0,835.0
7761,Diethyl malonate,105-53-3,2942.0,1011.0
7761,Diethyl malonate,105-53-3,2946.0,1095.0
7761,Diethyl malonate,105-53-3,2950.0,1133.0
7761,Diethyl malonate,105-53-3,2954.0,1078.0
7761,Diethyl malonate,105-53-3,2958.0,1001.0
7761,Diethyl malonate,105-53-3,2962.0,990.0
7761,Diethyl malonate,105-53-3,2966.0,1032.0
7761,Diethyl malonate,105-53-3,2970.0,1154.0
7761,Diethyl malonate,105-53-3,2974.0,1333.0
7761,Diethyl malonate,105-53-3,2978.0,1604.0
7761,Diethyl malonate,105-53-3,2982.0,2030.0
7761,Diethyl malonate,105-53-3,2986.0,2393.0
7761,Diethyl malonate,105-53-3,2990.0,2531.0
7761,Diethyl malonate,105-53-3,2994.0,2392.0
7761,Diethyl malonate,105-53-3,2998.0,2029.0
7761,Diethyl malonate,105-53-3,3002.0,1659.0
7761,Diethyl malonate,105-53-3,3006.0,1380.0
7761,Diethyl malonate,105-53-3,3010.0,1141.0
7761,Diethyl malonate,105-53-3,3014.0,931.0
7761,Diethyl malonate,105-53-3,3018.0,734.0
7761,Diethyl malonate,105-53-3,3022.0,565.0
7761,Diethyl malonate,105-53-3,3026.0,438.0
7761,Diethyl malonate,105-53-3,3030.0,335.0
7761,Diethyl malonate,105-53-3,3034.0,269.0
7761,Diethyl malonate,105-53-3,3038.0,227.0
7761,Diethyl malonate,105-53-3,3042.0,190.0
7761,Diethyl malonate,105-53-3,3046.0,156.0
7761,Diethyl malonate,105-53-3,3050.0,131.0
7761,Diethyl malonate,105-53-3,3054.0,114.0
7761,Diethyl malonate,105-53-3,3058.0,105.0
7761,Diethyl malonate,105-53-3,3062.0,96.0
7761,Diethyl malonate,105-53-3,3066.0,92.0
7761,Diethyl malonate,105-53-3,3070.0,83.0
7761,Diethyl malonate,105-53-3,3074.0,68.0
7761,Diethyl malonate,105-53-3,3078.0,63.0
7761,Diethyl malonate,105-53-3,3082.0,58.0
7761,Diethyl malonate,105-53-3,3086.0,63.0
7761,Diethyl malonate,105-53-3,3090.0,60.0
7761,Diethyl malonate,105-53-3,3094.0,60.0
7761,Diethyl malonate,105-53-3,3098.0,60.0
7761,Diethyl malonate,105-53-3,3102.0,59.0
7761,Diethyl malonate,105-53-3,3106.0,55.0
7761,Diethyl malonate,105-53-3,3110.0,55.0
7761,Diethyl malonate,105-53-3,3114.0,54.0
7761,Diethyl malonate,105-53-3,3118.0,54.0
7761,Diethyl malonate,105-53-3,3122.0,54.0
7761,Diethyl malonate,105-53-3,3126.0,48.0
7761,Diethyl malonate,105-53-3,3130.0,53.0
7761,Diethyl malonate,105-53-3,3134.0,53.0
7761,Diethyl malonate,105-53-3,3138.0,53.0
7761,Diethyl malonate,105-53-3,3142.0,51.0
7761,Diethyl malonate,105-53-3,3146.0,51.0
7761,Diethyl malonate,105-53-3,3150.0,50.0
7761,Diethyl malonate,105-53-3,3154.0,43.0
7761,Diethyl malonate,105-53-3,3158.0,44.0
7761,Diethyl malonate,105-53-3,3162.0,40.0
7761,Diethyl malonate,105-53-3,3166.0,48.0
7761,Diethyl malonate,105-53-3,3170.0,44.0
7761,Diethyl malonate,105-53-3,3174.0,47.0
7761,Diethyl malonate,105-53-3,3178.0,46.0
7761,Diethyl malonate,105-53-3,3182.0,45.0
7761,Diethyl malonate,105-53-3,3186.0,40.0
7761,Diethyl malonate,105-53-3,3190.0,42.0
7761,Diethyl malonate,105-53-3,3194.0,41.0
7761,Diethyl malonate,105-53-3,3198.0,35.0
7761,Diethyl malonate,105-53-3,3202.0,33.0
7761,Diethyl malonate,105-53-3,3206.0,38.0
7761,Diethyl malonate,105-53-3,3210.0,33.0
7761,Diethyl malonate,105-53-3,3214.0,26.0
7761,Diethyl malonate,105-53-3,3218.0,32.0
7761,Diethyl malonate,105-53-3,3222.0,19.0
7761,Diethyl malonate,105-53-3,3226.0,22.0
7761,Diethyl malonate,105-53-3,3230.0,43.0
7761,Diethyl malonate,105-53-3,3234.0,28.0
7761,Diethyl malonate,105-53-3,3238.0,24.0
7761,Diethyl malonate,105-53-3,3242.0,34.0
7761,Diethyl malonate,105-53-3,3246.0,20.0
7761,Diethyl malonate,105-53-3,3250.0,20.0
7761,Diethyl malonate,105-53-3,3254.0,1.0
7761,Diethyl malonate,105-53-3,3258.0,12.0
7761,Diethyl malonate,105-53-3,3262.0,27.0
7761,Diethyl malonate,105-53-3,3266.0,42.0
7761,Diethyl malonate,105-53-3,3270.0,33.0
7761,Diethyl malonate,105-53-3,3274.0,32.0
7761,Diethyl malonate,105-53-3,3278.0,26.0
7761,Diethyl malonate,105-53-3,3282.0,38.0
7761,Diethyl malonate,105-53-3,3286.0,33.0
7761,Diethyl malonate,105-53-3,3290.0,37.0
7761,Diethyl malonate,105-53-3,3294.0,43.0
7761,Diethyl malonate,105-53-3,3298.0,35.0
7761,Diethyl malonate,105-53-3,3302.0,47.0
7761,Diethyl malonate,105-53-3,3306.0,57.0
7761,Diethyl malonate,105-53-3,3310.0,58.0
7761,Diethyl malonate,105-53-3,3314.0,60.0
7761,Diethyl malonate,105-53-3,3318.0,65.0
7761,Diethyl malonate,105-53-3,3322.0,49.0
7761,Diethyl malonate,105-53-3,3326.0,70.0
7761,Diethyl malonate,105-53-3,3330.0,62.0
7761,Diethyl malonate,105-53-3,3334.0,50.0
7761,Diethyl malonate,105-53-3,3338.0,59.0
7761,Diethyl malonate,105-53-3,3342.0,45.0
7761,Diethyl malonate,105-53-3,3346.0,60.0
7761,Diethyl malonate,105-53-3,3350.0,61.0
7761,Diethyl malonate,105-53-3,3354.0,52.0
7761,Diethyl malonate,105-53-3,3358.0,46.0
7761,Diethyl malonate,105-53-3,3362.0,47.0
7761,Diethyl malonate,105-53-3,3366.0,45.0
7761,Diethyl malonate,105-53-3,3370.0,44.0
7761,Diethyl malonate,105-53-3,3374.0,44.0
7761,Diethyl malonate,105-53-3,3378.0,43.0
7761,Diethyl malonate,105-53-3,3382.0,41.0
7761,Diethyl malonate,105-53-3,3386.0,35.0
7761,Diethyl malonate,105-53-3,3390.0,43.0
7761,Diethyl malonate,105-53-3,3394.0,38.0
7761,Diethyl malonate,105-53-3,3398.0,34.0
7761,Diethyl malonate,105-53-3,3402.0,37.0
7761,Diethyl malonate,105-53-3,3406.0,37.0
7761,Diethyl malonate,105-53-3,3410.0,38.0
7761,Diethyl malonate,105-53-3,3414.0,43.0
7761,Diethyl malonate,105-53-3,3418.0,36.0
7761,Diethyl malonate,105-53-3,3422.0,31.0
7761,Diethyl malonate,105-53-3,3426.0,39.0
7761,Diethyl malonate,105-53-3,3430.0,39.0
7761,Diethyl malonate,105-53-3,3434.0,40.0
7761,Diethyl malonate,105-53-3,3438.0,33.0
7761,Diethyl malonate,105-53-3,3442.0,36.0
7761,Diethyl malonate,105-53-3,3446.0,34.0
7761,Diethyl malonate,105-53-3,3450.0,35.0
7761,Diethyl malonate,105-53-3,3454.0,25.0
7761,Diethyl malonate,105-53-3,3458.0,29.0
7761,Diethyl malonate,105-53-3,3462.0,36.0
7761,Diethyl malonate,105-53-3,3466.0,33.0
7761,Diethyl malonate,105-53-3,3470.0,44.0
7761,Diethyl malonate,105-53-3,3474.0,40.0
7761,Diethyl malonate,105-53-3,3478.0,51.0
7761,Diethyl malonate,105-53-3,3482.0,41.0
7761,Diethyl malonate,105-53-3,3486.0,67.0
7761,Diethyl malonate,105-53-3,3490.0,81.0
7761,Diethyl malonate,105-53-3,3494.0,87.0
7761,Diethyl malonate,105-53-3,3498.0,100.0
7761,Diethyl malonate,105-53-3,3502.0,116.0
7761,Diethyl malonate,105-53-3,3506.0,125.0
7761,Diethyl malonate,105-53-3,3510.0,129.0
7761,Diethyl malonate,105-53-3,3514.0,124.0
7761,Diethyl malonate,105-53-3,3518.0,96.0
7761,Diethyl malonate,105-53-3,3522.0,78.0
7761,Diethyl malonate,105-53-3,3526.0,80.0
7761,Diethyl malonate,105-53-3,3530.0,65.0
7761,Diethyl malonate,105-53-3,3534.0,57.0
7761,Diethyl malonate,105-53-3,3538.0,45.0
7761,Diethyl malonate,105-53-3,3542.0,59.0
7761,Diethyl malonate,105-53-3,3546.0,47.0
7761,Diethyl malonate,105-53-3,3550.0,51.0
7761,Diethyl malonate,105-53-3,3554.0,43.0
7761,Diethyl malonate,105-53-3,3558.0,51.0
7761,Diethyl malonate,105-53-3,3562.0,74.0
7761,Diethyl malonate,105-53-3,3566.0,104.0
7761,Diethyl malonate,105-53-3,3570.0,171.0
7761,Diethyl malonate,105-53-3,3574.0,223.0
7761,Diethyl malonate,105-53-3,3578.0,245.0
7761,Diethyl malonate,105-53-3,3582.0,250.0
7761,Diethyl malonate,105-53-3,3586.0,241.0
7761,Diethyl malonate,105-53-3,3590.0,176.0
7761,Diethyl malonate,105-53-3,3594.0,102.0
7761,Diethyl malonate,105-53-3,3598.0,70.0
7761,Diethyl malonate,105-53-3,3602.0,54.0
7761,Diethyl malonate,105-53-3,3606.0,50.0
7761,Diethyl malonate,105-53-3,3610.0,41.0
7761,Diethyl malonate,105-53-3,3614.0,30.0
7761,Diethyl malonate,105-53-3,3618.0,34.0
7761,Diethyl malonate,105-53-3,3622.0,35.0
7761,Diethyl malonate,105-53-3,3626.0,21.0
7761,Diethyl malonate,105-53-3,3630.0,23.0
7761,Diethyl malonate,105-53-3,3634.0,29.0
7761,Diethyl malonate,105-53-3,3638.0,27.0
7761,Diethyl malonate,105-53-3,3642.0,42.0
7761,Diethyl malonate,105-53-3,3646.0,33.0
7761,Diethyl malonate,105-53-3,3650.0,35.0
7761,Diethyl malonate,105-53-3,3654.0,42.0
7761,Diethyl malonate,105-53-3,3658.0,28.0
7761,Diethyl malonate,105-53-3,3662.0,44.0
7761,Diethyl malonate,105-53-3,3666.0,37.0
7761,Diethyl malonate,105-53-3,3670.0,35.0
7761,Diethyl malonate,105-53-3,3674.0,28.0
7761,Diethyl malonate,105-53-3,3678.0,31.0
7761,Diethyl malonate,105-53-3,3682.0,32.0
7761,Diethyl malonate,105-53-3,3686.0,44.0
7761,Diethyl malonate,105-53-3,3690.0,37.0
7761,Diethyl malonate,105-53-3,3694.0,39.0
7761,Diethyl malonate,105-53-3,3698.0,49.0
7761,Diethyl malonate,105-53-3,3702.0,28.0
7761,Diethyl malonate,105-53-3,3706.0,29.0
7761,Diethyl malonate,105-53-3,3710.0,32.0
7761,Diethyl malonate,105-53-3,3714.0,32.0
7761,Diethyl malonate,105-53-3,3718.0,24.0
7761,Diethyl malonate,105-53-3,3722.0,33.0
7761,Diethyl malonate,105-53-3,3726.0,37.0
7761,Diethyl malonate,105-53-3,3730.0,28.0
7761,Diethyl malonate,105-53-3,3734.0,35.0
7761,Diethyl malonate,105-53-3,3738.0,42.0
7761,Diethyl malonate,105-53-3,3742.0,42.0
7761,Diethyl malonate,105-53-3,3746.0,14.0
7761,Diethyl malonate,105-53-3,3750.0,20.0
7761,Diethyl malonate,105-53-3,3754.0,42.0
7761,Diethyl malonate,105-53-3,3758.0,31.0
7761,Diethyl malonate,105-53-3,3762.0,27.0
7761,Diethyl malonate,105-53-3,3766.0,31.0
7761,Diethyl malonate,105-53-3,3770.0,24.0
7761,Diethyl malonate,105-53-3,3774.0,29.0
7761,Diethyl malonate,105-53-3,3778.0,26.0
7761,Diethyl malonate,105-53-3,3782.0,31.0
7761,Diethyl malonate,105-53-3,3786.0,39.0
7761,Diethyl malonate,105-53-3,3790.0,38.0
7761,Diethyl malonate,105-53-3,3794.0,39.0
7761,Diethyl malonate,105-53-3,3798.0,31.0
7761,Diethyl malonate,105-53-3,3802.0,25.0
7761,Diethyl malonate,105-53-3,3806.0,33.0
7761,Diethyl malonate,105-53-3,3810.0,35.0
7761,Diethyl malonate,105-53-3,3814.0,28.0
7761,Diethyl malonate,105-53-3,3818.0,31.0
7761,Diethyl malonate,105-53-3,3822.0,20.0
7761,Diethyl malonate,105-53-3,3826.0,22.0
7761,Diethyl malonate,105-53-3,3830.0,27.0
7761,Diethyl malonate,105-53-3,3834.0,30.0
7761,Diethyl malonate,105-53-3,3838.0,27.0
7761,Diethyl malonate,105-53-3,3842.0,8.0
7761,Diethyl malonate,105-53-3,3846.0,51.0
7761,Diethyl malonate,105-53-3,3850.0,29.0
7761,Diethyl malonate,105-53-3,3854.0,35.0
7761,Diethyl malonate,105-53-3,3858.0,24.0
7761,Diethyl malonate,105-53-3,3862.0,33.0
7761,Diethyl malonate,105-53-3,3866.0,45.0
7761,Diethyl malonate,105-53-3,3870.0,42.0
7761,Diethyl malonate,105-53-3,3874.0,34.0
7761,Diethyl malonate,105-53-3,3878.0,26.0
7761,Diethyl malonate,105-53-3,3882.0,46.0
7761,Diethyl malonate,105-53-3,3886.0,26.0
7761,Diethyl malonate,105-53-3,3890.0,26.0
7761,Diethyl malonate,105-53-3,3894.0,47.0
7761,Diethyl malonate,105-53-3,3898.0,43.0
7761,Diethyl malonate,105-53-3,3902.0,32.0
7761,Diethyl malonate,105-53-3,3906.0,42.0
7761,Diethyl malonate,105-53-3,3910.0,30.0
7761,Diethyl malonate,105-53-3,3914.0,41.0
7761,Diethyl malonate,105-53-3,3918.0,36.0
7761,Diethyl malonate,105-53-3,3922.0,31.0
7761,Diethyl malonate,105-53-3,3926.0,52.0
7761,Diethyl malonate,105-53-3,3930.0,36.0
7761,Diethyl malonate,105-53-3,3934.0,38.0
7761,Diethyl malonate,105-53-3,3938.0,56.0
7761,Diethyl malonate,105-53-3,3942.0,38.0
7761,Diethyl malonate,105-53-3,3946.0,8.0
7761,Diethyl malonate,105-53-3,3950.0,39.0
7761,Diethyl malonate,105-53-3,3954.0,41.0
7761,Diethyl malonate,105-53-3,3958.0,40.0
7761,Diethyl malonate,105-53-3,3962.0,29.0
7761,Diethyl malonate,105-53-3,3966.0,48.0
7762,ethyl butyrate,105-54-4,450.0,118.0
7762,ethyl butyrate,105-54-4,454.0,93.0
7762,ethyl butyrate,105-54-4,458.0,102.0
7762,ethyl butyrate,105-54-4,462.0,121.0
7762,ethyl butyrate,105-54-4,466.0,95.0
7762,ethyl butyrate,105-54-4,470.0,98.0
7762,ethyl butyrate,105-54-4,474.0,82.0
7762,ethyl butyrate,105-54-4,478.0,76.0
7762,ethyl butyrate,105-54-4,482.0,79.0
7762,ethyl butyrate,105-54-4,486.0,33.0
7762,ethyl butyrate,105-54-4,490.0,67.0
7762,ethyl butyrate,105-54-4,494.0,22.0
7762,ethyl butyrate,105-54-4,498.0,27.0
7762,ethyl butyrate,105-54-4,502.0,17.0
7762,ethyl butyrate,105-54-4,506.0,10.0
7762,ethyl butyrate,105-54-4,510.0,40.0
7762,ethyl butyrate,105-54-4,514.0,24.0
7762,ethyl butyrate,105-54-4,518.0,14.0
7762,ethyl butyrate,105-54-4,522.0,20.0
7762,ethyl butyrate,105-54-4,526.0,36.0
7762,ethyl butyrate,105-54-4,530.0,48.0
7762,ethyl butyrate,105-54-4,534.0,18.0
7762,ethyl butyrate,105-54-4,538.0,54.0
7762,ethyl butyrate,105-54-4,542.0,24.0
7762,ethyl butyrate,105-54-4,546.0,23.0
7762,ethyl butyrate,105-54-4,550.0,27.0
7762,ethyl butyrate,105-54-4,554.0,23.0
7762,ethyl butyrate,105-54-4,558.0,49.0
7762,ethyl butyrate,105-54-4,562.0,36.0
7762,ethyl butyrate,105-54-4,566.0,97.0
7762,ethyl butyrate,105-54-4,570.0,106.0
7762,ethyl butyrate,105-54-4,574.0,67.0
7762,ethyl butyrate,105-54-4,578.0,137.0
7762,ethyl butyrate,105-54-4,582.0,116.0
7762,ethyl butyrate,105-54-4,586.0,150.0
7762,ethyl butyrate,105-54-4,590.0,148.0
7762,ethyl butyrate,105-54-4,594.0,171.0
7762,ethyl butyrate,105-54-4,598.0,161.0
7762,ethyl butyrate,105-54-4,602.0,125.0
7762,ethyl butyrate,105-54-4,606.0,156.0
7762,ethyl butyrate,105-54-4,610.0,126.0
7762,ethyl butyrate,105-54-4,614.0,144.0
7762,ethyl butyrate,105-54-4,618.0,132.0
7762,ethyl butyrate,105-54-4,622.0,120.0
7762,ethyl butyrate,105-54-4,626.0,125.0
7762,ethyl butyrate,105-54-4,630.0,152.0
7762,ethyl butyrate,105-54-4,634.0,121.0
7762,ethyl butyrate,105-54-4,638.0,98.0
7762,ethyl butyrate,105-54-4,642.0,79.0
7762,ethyl butyrate,105-54-4,646.0,82.0
7762,ethyl butyrate,105-54-4,650.0,54.0
7762,ethyl butyrate,105-54-4,654.0,57.0
7762,ethyl butyrate,105-54-4,658.0,41.0
7762,ethyl butyrate,105-54-4,662.0,43.0
7762,ethyl butyrate,105-54-4,666.0,31.0
7762,ethyl butyrate,105-54-4,670.0,52.0
7762,ethyl butyrate,105-54-4,674.0,74.0
7762,ethyl butyrate,105-54-4,678.0,35.0
7762,ethyl butyrate,105-54-4,682.0,52.0
7762,ethyl butyrate,105-54-4,686.0,55.0
7762,ethyl butyrate,105-54-4,690.0,43.0
7762,ethyl butyrate,105-54-4,694.0,69.0
7762,ethyl butyrate,105-54-4,698.0,53.0
7762,ethyl butyrate,105-54-4,702.0,79.0
7762,ethyl butyrate,105-54-4,706.0,63.0
7762,ethyl butyrate,105-54-4,710.0,72.0
7762,ethyl butyrate,105-54-4,714.0,82.0
7762,ethyl butyrate,105-54-4,718.0,79.0
7762,ethyl butyrate,105-54-4,722.0,93.0
7762,ethyl butyrate,105-54-4,726.0,86.0
7762,ethyl butyrate,105-54-4,730.0,95.0
7762,ethyl butyrate,105-54-4,734.0,112.0
